"Zoledowo","53.2147","18.0379","292.14","30","1020","6.17","130","1683803722","4.04","4.71","206.95","0.18","0.81","110.15","2.06","1.49","292.19","29","1019","5.14","110","5.75","6.49","208.62","0.14","0.8","123.02","2.53","1.38"
"Bydgoszcz","53.1342","17.9943","291.91","28","1020","6.69","140","1683805976","3.96","4.43","206.95","0.26","1.07","110.15","2.33","1.41","293.27","22","1019","5.66","130","4.87","5.38","206.95","0.22","1.16","120.16","2.56","1.31"
"Naklo","53.1392","17.602","293.25","48","1020","6.54","128","1683807261","3.85","4.25","203.61","0.16","0.66","111.58","1.76","1.43","293.28","51","1020","5.61","122","4.69","5.14","205.28","0.16","0.94","120.16","2.15","1.44"
"Solec_K","53.0811","18.2279","292.34","29","1021","5.66","150","1683807287","4.28","4.86","206.95","0.17","0.8","114.44","2.15","1.28","293.09","28","1020","6.69","100","5.16","5.8","206.95","0.14","0.94","123.02","2.44","1.27"
"Koronowo","53.3092","17.941","293.08","27","1021","5.88","122","1683807312","4.28","4.85","205.28","0.17","0.75","114.44","1.97","1.36","293.25","27","1020","5.59","116","5.78","6.44","206.95","0.14","0.93","124.45","2.47","1.33"
"Zoledowo","53.2147","18.0379","292.52","28","1020","5.66","150","1683807322","4.22","4.86","205.28","0.15","0.73","114.44","2.06","1.39","293.14","28","1020","6.69","100","5.79","6.54","206.95","0.13","0.89","123.02","2.56","1.39"
"Bydgoszcz","53.1342","17.9943","292.13","25","1020","5.14","140","1683809577","4.05","4.51","205.28","0.24","1.01","114.44","2.27","1.35","293.12","25","1019","5.14","140","4.98","5.5","206.95","0.22","1.36","123.02","2.68","1.3"
"Naklo","53.1392","17.602","292.19","48","1020","6.22","126","1683810862","4.1","4.5","203.61","0.15","0.68","114.44","1.8","1.43","292.55","56","1020","5.15","118","4.95","5.5","206.95","0.21","1.69","118.73","2.56","1.81"
"Solec_K","53.0811","18.2279","292.44","27","1021","6.69","120","1683810887","4.99","5.61","208.62","0.16","0.81","120.16","2.38","1.25","292.46","30","1020","5.66","120","5.05","5.86","208.62","0.16","1.48","117.3","2.56","1.6"
"Koronowo","53.3092","17.941","292.18","36","1021","5.82","118","1683810913","4.74","5.33","205.28","0.15","0.75","117.3","2.09","1.35","292.69","31","1021","5.3","112","5.75","6.55","208.62","0.17","1.44","120.16","2.56","1.62"
"Zoledowo","53.2147","18.0379","292.11","26","1020","6.69","120","1683810923","4.93","5.61","206.95","0.14","0.74","118.73","2.27","1.38","292.58","31","1020","5.66","120","5.61","6.53","206.95","0.16","1.41","118.73","2.74","1.77"
"Bydgoszcz","53.1342","17.9943","292.33","25","1019","6.17","100","1683813177","4.45","4.93","206.95","0.22","1.04","117.3","2.38","1.31","292.27","26","1019","6.69","120","5.23","5.9","211.95","0.32","2.59","118.73","3.49","1.55"
"Naklo","53.1392","17.602","293.19","47","1020","6.06","124","1683814462","4.47","4.89","205.28","0.15","0.77","117.3","1.97","1.43","291.67","61","1020","4.53","108","5.53","6.37","213.62","0.25","3.38","111.58","3.76","2.34"
"Solec_K","53.0811","18.2279","292.49","29","1021","5.14","110","1683814487","5.3","5.95","208.62","0.14","0.85","123.02","2.47","1.24","291.33","29","1019","4.63","130","5.46","6.56","213.62","0.17","2.64","110.15","3.28","2.28"
"Koronowo","53.3092","17.941","293.1","37","1020","5.8","116","1683814513","5.48","6.13","206.95","0.15","0.81","121.59","2.35","1.33","291.58","32","1021","4.53","105","5.76","6.88","210.29","0.17","2.49","113.01","2.98","2.22"
"Zoledowo","53.2147","18.0379","292.19","29","1019","5.14","110","1683814523","5.75","6.49","208.62","0.14","0.8","123.02","2.53","1.38","291.51","32","1020","4.63","130","5.55","6.79","210.29","0.17","2.53","111.58","3.31","2.47"
"Bydgoszcz","53.1342","17.9943","293.27","22","1019","5.66","130","1683816777","4.87","5.38","206.95","0.22","1.16","120.16","2.56","1.31","291.33","27","1019","5.14","130","5.71","6.7","220.3","0.3","4.24","113.01","4.83","1.95"
"Naklo","53.1392","17.602","293.28","51","1020","5.61","122","1683818062","4.69","5.14","205.28","0.16","0.94","120.16","2.15","1.44","288.9","69","1020","3.96","98","6.02","7.17","223.64","0.09","4.71","104.43","4.83","2.79"
"Solec_K","53.0811","18.2279","293.09","28","1020","6.69","100","1683818087","5.16","5.8","206.95","0.14","0.94","123.02","2.44","1.27","289.33","33","1019","3.09","100","5.82","7.16","220.3","0.06","3.51","103","3.82","3.07"
"Koronowo","53.3092","17.941","293.25","27","1020","5.59","116","1683818113","5.78","6.44","206.95","0.14","0.93","124.45","2.47","1.33","288.81","41","1021","3.79","98","5.7","7.08","213.62","0.06","3.34","105.86","3.28","2.76"
"Zoledowo","53.2147","18.0379","293.14","28","1020","6.69","100","1683818123","5.79","6.54","206.95","0.13","0.89","123.02","2.56","1.39","288.74","41","1020","3.09","100","5.52","6.97","213.62","0.06","3.47","104.43","3.61","3.1"
"Bydgoszcz","53.1342","17.9943","293.12","25","1019","5.14","140","1683820378","4.98","5.5","206.95","0.22","1.36","123.02","2.68","1.3","287.27","38","1020","4.12","100","6.24","7.5","226.97","0.09","5.4","105.86","5.96","2.34"
"Naklo","53.1392","17.602","292.55","56","1020","5.15","118","1683821663","4.95","5.5","206.95","0.21","1.69","118.73","2.56","1.81","285.56","69","1021","3.96","91","6.6","7.99","230.31","0","5.36","100.14","5.84","3.1"
"Solec_K","53.0811","18.2279","292.46","30","1020","5.66","120","1683821688","5.05","5.86","208.62","0.16","1.48","117.3","2.56","1.6","287.33","41","1020","3.6","90","5.7","7.16","220.3","0","3.47","95.84","3.76","3.83"
"Koronowo","53.3092","17.941","292.69","31","1021","5.3","112","1683821713","5.75","6.55","208.62","0.17","1.44","120.16","2.56","1.62","285.47","51","1021","3.73","88","5.65","7.13","216.96","0","3.51","100.14","3.37","3.23"
"Zoledowo","53.2147","18.0379","292.58","31","1020","5.66","120","1683821723","5.61","6.53","206.95","0.16","1.41","118.73","2.74","1.77","285.4","51","1021","3.6","90","5.35","6.89","216.96","0","3.68","97.28","3.76","3.64"
"Bydgoszcz","53.1342","17.9943","292.27","26","1019","6.69","120","1683823978","5.23","5.9","211.95","0.32","2.59","118.73","3.49","1.55","285.98","46","1020","2.06","100","6.64","8.07","233.65","0","5.57","101.57","6.62","2.79"
"Naklo","53.1392","17.602","291.67","61","1020","4.53","108","1683825262","5.53","6.37","213.62","0.25","3.38","111.58","3.76","2.34","283.9","72","1021","4.12","87","6.65","8.11","233.65","0","4.84","97.28","5.96","3.36"
"Solec_K","53.0811","18.2279","291.33","29","1019","4.63","130","1683825287","5.46","6.56","213.62","0.17","2.64","110.15","3.28","2.28","285.96","41","1021","3.09","100","5.11","6.52","220.3","0","3.26","90.12","3.7","4.05"
"Koronowo","53.3092","17.941","291.58","32","1021","4.53","105","1683825313","5.76","6.88","210.29","0.17","2.49","113.01","2.98","2.22","283.81","56","1022","4.19","96","5.28","6.74","216.96","0","3.21","94.41","3.34","3.64"
"Zoledowo","53.2147","18.0379","291.51","32","1020","4.63","130","1683825323","5.55","6.79","210.29","0.17","2.53","111.58","3.31","2.47","284.72","49","1021","3.09","100","4.85","6.32","216.96","0","3.38","91.55","3.46","4.02"
"Bydgoszcz","53.1342","17.9943","291.33","27","1019","5.14","130","1683827293","5.71","6.7","220.3","0.3","4.24","113.01","4.83","1.95","284.13","53","1021","3.09","100","6.33","7.78","233.65","0","4.97","95.84","6.32","3.14"
"Naklo","53.1392","17.602","288.9","69","1020","3.96","98","1683828862","6.02","7.17","223.64","0.09","4.71","104.43","4.83","2.79","282.78","75","1022","4.35","90","5.93","7.27","230.31","0","4.54","91.55","5.42","3.52"
"Solec_K","53.0811","18.2279","289.33","33","1019","3.09","100","1683828888","5.82","7.16","220.3","0.06","3.51","103","3.82","3.07","284.85","47","1021","3.09","100","4.43","5.7","220.3","0","3.43","86.55","3.73","3.86"
"Koronowo","53.3092","17.941","288.81","41","1021","3.79","98","1683828913","5.7","7.08","213.62","0.06","3.34","105.86","3.28","2.76","282.14","67","1022","4.22","96","4.75","6.15","216.96","0","3.17","89.41","3.25","3.96"
"Zoledowo","53.2147","18.0379","288.74","41","1020","3.09","100","1683828923","5.52","6.97","213.62","0.06","3.47","104.43","3.61","3.1","283.33","58","1021","3.09","100","4.35","5.72","216.96","0","3.21","87.26","3.25","4.24"
"Murowaniec","53.092","17.8522","287.17","38","1020","4.12","100","1683830629","6.64","8.07","233.65","0","5.57","101.57","6.62","2.79","282.97","59","1021","3.09","100","4.58","5.76","230.31","0","5.06","85.12","5.13","3.17"
"Brzoza","53.0322","18.0116","287.14","38","1020","4.12","100","1683830632","6.39","7.92","230.31","0","5.01","98.71","6.14","3.01","283.26","58","1021","3.09","100","4.24","5.47","226.97","0","4.8","83.69","4.71","3.14"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","287.15","38","1020","4.12","100","1683830634","6.39","7.92","230.31","0","5.01","98.71","6.14","3.01","283.13","58","1021","3.09","100","4.24","5.47","226.97","0","4.8","83.69","4.71","3.14"
"ZlawiesWielka","53.098","18.3284","287.35","72","1021","3.65","87","1683830636","5.7","7.16","220.3","0","3.47","95.84","3.76","3.83","283.68","74","1023","3.95","108","3.85","4.96","220.3","0","3.51","83.69","3.61","3.42"
"Tuchola","53.5857","17.8634","284.54","66","1022","3.88","98","1683830637","5.22","6.32","211.95","0","2.91","100.14","3.28","2.88","281.94","72","1023","4.44","106","3.89","4.87","213.62","0","2.59","86.55","2.77","3.77"
"Makowarsko","53.4047","17.8112","286.72","69","1021","3.96","93","1683830638","5.22","6.32","211.95","0","2.91","100.14","3.28","2.88","281.2","71","1023","4.6","104","3.89","4.87","213.62","0","2.59","86.55","2.77","3.77"
"Pruszcz","53.332","18.1938","286.97","70","1022","3.98","91","1683830639","5.35","6.89","216.96","0","3.68","97.28","3.76","3.64","282.39","74","1023","3.85","104","3.95","5.19","216.96","0","3.21","83.69","3.16","4.12"
"Bydgoszcz","53.1342","17.9943","287.27","38","1020","4.12","100","1683831178","6.24","7.5","226.97","0.09","5.4","105.86","5.96","2.34","283.08","59","1021","3.09","100","5.54","6.88","230.31","0","4.88","90.12","5.72","3.33"
"Naklo","53.1392","17.602","285.56","69","1021","3.96","91","1683832463","6.6","7.99","230.31","0","5.36","100.14","5.84","3.1","282.23","73","1022","4.88","101","4.83","5.94","226.97","0","4.58","86.55","4.89","3.36"
"Solec_K","53.0811","18.2279","287.33","41","1020","3.6","90","1683832488","5.7","7.16","220.3","0","3.47","95.84","3.76","3.83","283.17","53","1021","3.09","100","3.85","4.96","220.3","0","3.51","83.69","3.61","3.42"
"Koronowo","53.3092","17.941","285.47","51","1021","3.73","88","1683832514","5.65","7.13","216.96","0","3.51","100.14","3.37","3.23","282.14","66","1023","3.98","102","4.28","5.56","220.3","0","3.34","84.4","3.31","3.96"
"Zoledowo","53.2147","18.0379","285.4","51","1021","3.6","90","1683832523","5.35","6.89","216.96","0","3.68","97.28","3.76","3.64","282.48","60","1022","3.09","100","3.95","5.19","216.96","0","3.21","83.69","3.16","4.12"
"Murowaniec","53.092","17.8522","287.17","38","1020","2.06","100","1683834229","6.33","7.78","233.65","0","4.97","95.84","6.32","3.14","282.44","60","1021","3.6","100","4.1","5.24","226.97","0","5.01","80.82","4.71","3.14"
"Brzoza","53.0322","18.0116","286.2","45","1020","2.06","100","1683834232","5.88","7.38","230.31","0","4.67","92.98","5.78","3.39","282.61","59","1021","3.6","100","3.95","5.13","226.97","0","4.58","80.11","4.35","3.14"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","286.15","45","1020","2.06","100","1683834234","5.88","7.38","230.31","0","4.67","92.98","5.78","3.39","282.54","60","1021","3.6","100","3.95","5.13","226.97","0","4.58","80.11","4.35","3.14"
"ZlawiesWielka","53.098","18.3284","285.08","70","1022","3.99","94","1683834236","5.11","6.52","220.3","0","3.26","90.12","3.7","4.05","282.96","79","1023","3.69","105","3.72","4.8","220.3","0","3.17","80.82","3.28","3.48"
"Tuchola","53.5857","17.8634","284.14","68","1022","3.86","99","1683834237","4.71","5.79","211.95","0","2.79","94.41","3.19","3.14","281.38","76","1023","3.86","107","3.72","4.69","213.62","0","2.57","82.97","2.62","3.96"
"Makowarsko","53.4047","17.8112","283.98","70","1022","4.24","97","1683834238","4.71","5.79","211.95","0","2.79","94.41","3.19","3.14","281.2","78","1023","3.89","101","3.72","4.69","213.62","0","2.57","82.97","2.62","3.96"
"Pruszcz","53.332","18.1938","285.25","68","1022","4.11","96","1683834239","4.85","6.32","216.96","0","3.38","91.55","3.46","4.02","282.02","80","1023","3.43","103","3.74","4.93","216.96","0","3.13","80.82","3.01","4.18"
"Bydgoszcz","53.1342","17.9943","285.98","46","1020","2.06","100","1683834778","6.64","8.07","233.65","0","5.57","101.57","6.62","2.79","282.82","60","1021","3.6","100","4.58","5.76","230.31","0","5.06","85.12","5.13","3.17"
"Naklo","53.1392","17.602","283.9","72","1021","4.12","87","1683836063","6.65","8.11","233.65","0","4.84","97.28","5.96","3.36","281.67","78","1022","4.39","100","4.2","5.25","226.97","0","4.76","81.54","4.53","3.36"
"Solec_K","53.0811","18.2279","285.96","41","1021","3.09","100","1683836088","5.11","6.52","220.3","0","3.26","90.12","3.7","4.05","283.08","53","1021","2.57","100","3.72","4.8","220.3","0","3.17","80.82","3.28","3.48"
"Koronowo","53.3092","17.941","283.81","56","1022","4.19","96","1683836114","5.28","6.74","216.96","0","3.21","94.41","3.34","3.64","281.58","68","1023","3.4","98","3.92","5.13","220.3","0","3.3","80.82","3.16","3.9"
"Zoledowo","53.2147","18.0379","284.72","49","1021","3.09","100","1683836125","4.85","6.32","216.96","0","3.38","91.55","3.46","4.02","282.16","61","1022","2.57","100","3.74","4.93","216.96","0","3.13","80.82","3.01","4.18"
"Murowaniec","53.092","17.8522","284.55","51","1021","3.09","100","1683837829","5.54","6.88","230.31","0","4.88","90.12","5.72","3.33","281.92","63","1021","3.09","100","4.11","5.28","226.97","0","4.71","77.96","4.53","3.29"
"Brzoza","53.0322","18.0116","284.69","50","1021","3.09","100","1683837832","5.05","6.44","226.97","0","4.71","87.98","5.31","3.39","281.96","63","1021","3.09","100","4.05","5.26","223.64","0","4.2","77.96","4.17","3.33"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","284.55","50","1021","3.09","100","1683837834","5.05","6.44","226.97","0","4.71","87.98","5.31","3.39","281.94","63","1021","3.09","100","4.05","5.26","223.64","0","4.2","77.96","4.17","3.33"
"ZlawiesWielka","53.098","18.3284","283.65","68","1022","4.52","107","1683837836","4.43","5.7","220.3","0","3.43","86.55","3.73","3.86","282.26","83","1022","3.59","102","3.87","4.96","220.3","0","2.87","78.68","3.1","3.74"
"Tuchola","53.5857","17.8634","283.61","71","1022","3.85","96","1683837628","4.19","5.22","213.62","0","2.64","90.84","2.95","3.45","281.36","81","1023","3.62","101","3.7","4.64","213.62","0","2.4","80.11","2.44","4.05"
"Makowarsko","53.4047","17.8112","283.43","69","1022","4.27","96","1683837838","4.19","5.22","213.62","0","2.64","90.84","2.95","3.45","281.2","83","1023","3.73","96","3.7","4.64","213.62","0","2.4","80.11","2.44","4.05"
"Pruszcz","53.332","18.1938","284.17","70","1022","4.29","98","1683837660","4.35","5.72","216.96","0","3.21","87.26","3.25","4.24","281.66","84","1023","3.35","97","3.77","4.94","216.96","0","2.83","79.39","2.86","4.31"
"Bydgoszcz","53.1342","17.9943","284.13","53","1021","3.09","100","1683838379","6.33","7.78","233.65","0","4.97","95.84","6.32","3.14","282.03","64","1021","3.09","100","4.1","5.24","226.97","0","5.01","80.82","4.71","3.14"
"Naklo","53.1392","17.602","282.78","75","1022","4.35","90","1683839663","5.93","7.27","230.31","0","4.54","91.55","5.42","3.52","281.12","84","1022","4.07","95","4.07","5.15","226.97","0","4.54","77.96","4.35","3.48"
"Solec_K","53.0811","18.2279","284.85","47","1021","3.09","100","1683839688","4.43","5.7","220.3","0","3.43","86.55","3.73","3.86","280.48","65","1021","3.09","90","3.87","4.96","220.3","0","2.87","78.68","3.1","3.74"
"Koronowo","53.3092","17.941","282.14","67","1022","4.22","96","1683839714","4.75","6.15","216.96","0","3.17","89.41","3.25","3.96","281.03","71","1023","3.26","93","3.82","5.01","220.3","0","3","78.68","2.92","3.99"
"Zoledowo","53.2147","18.0379","283.33","58","1021","3.09","100","1683839724","4.35","5.72","216.96","0","3.21","87.26","3.25","4.24","280.56","68","1022","3.09","90","3.77","4.94","216.96","0","2.83","79.39","2.86","4.31"
"Murowaniec","53.092","17.8522","282.97","59","1021","3.09","100","1683841429","4.58","5.76","230.31","0","5.06","85.12","5.13","3.17","280.35","70","1021","3.09","90","4.31","5.52","226.97","0","4.54","75.82","4.35","3.55"
"Brzoza","53.0322","18.0116","283.26","58","1021","3.09","100","1683841432","4.24","5.47","226.97","0","4.8","83.69","4.71","3.14","280.28","69","1021","3.09","90","4.26","5.53","223.64","0","4.03","75.82","4.05","3.61"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","283.13","58","1021","3.09","100","1683841434","4.24","5.47","226.97","0","4.8","83.69","4.71","3.14","280.34","70","1021","3.09","90","4.26","5.53","223.64","0","4.03","75.82","4.05","3.61"
"ZlawiesWielka","53.098","18.3284","283.68","74","1023","3.95","108","1683841436","3.85","4.96","220.3","0","3.51","83.69","3.61","3.42","281.2","84","1022","3.58","101","4.03","5.16","220.3","0","2.7","77.25","2.92","4.05"
"Tuchola","53.5857","17.8634","281.94","72","1023","4.44","106","1683841227","3.89","4.87","213.62","0","2.59","86.55","2.77","3.77","280.25","84","1023","3.53","99","3.79","4.7","213.62","0","2.23","78.68","2.33","4.12"
"Makowarsko","53.4047","17.8112","281.2","71","1023","4.6","104","1683841438","3.89","4.87","213.62","0","2.59","86.55","2.77","3.77","280.09","86","1023","3.7","95","3.79","4.7","213.62","0","2.23","78.68","2.33","4.12"
"Pruszcz","53.332","18.1938","282.39","74","1023","3.85","104","1683841439","3.95","5.19","216.96","0","3.21","83.69","3.16","4.12","280.21","86","1023","3.31","96","3.92","5.11","216.96","0","2.68","77.25","2.77","4.62"
"Bydgoszcz","53.1342","17.9943","283.08","59","1021","3.09","100","1683841979","5.54","6.88","230.31","0","4.88","90.12","5.72","3.33","280.45","70","1021","3.09","90","4.11","5.28","226.97","0","4.71","77.96","4.53","3.29"
"Naklo","53.1392","17.602","282.23","73","1022","4.88","101","1683843264","4.83","5.94","226.97","0","4.58","86.55","4.89","3.36","280.56","88","1022","4.06","91","4.23","5.35","226.97","0","4.37","75.1","4.17","3.71"
"Solec_K","53.0811","18.2279","283.17","53","1021","3.09","100","1683843289","3.85","4.96","220.3","0","3.51","83.69","3.61","3.42","280.38","65","1021","3.09","90","4.03","5.16","220.3","0","2.7","77.25","2.92","4.05"
"Koronowo","53.3092","17.941","282.14","66","1023","3.98","102","1683843315","4.28","5.56","220.3","0","3.34","84.4","3.31","3.96","280.47","74","1023","3.26","91","3.94","5.13","216.96","0","2.72","76.53","2.77","4.24"
"Zoledowo","53.2147","18.0379","282.48","60","1022","3.09","100","1683843324","3.95","5.19","216.96","0","3.21","83.69","3.16","4.12","280.24","70","1022","3.09","90","3.92","5.11","216.96","0","2.68","77.25","2.77","4.62"
"Murowaniec","53.092","17.8522","282.44","60","1021","3.6","100","1683845029","4.1","5.24","226.97","0","5.01","80.82","4.71","3.14","280.61","68","1022","3.6","90","4.51","5.79","226.97","0","4.46","73.67","4.17","3.83"
"Brzoza","53.0322","18.0116","282.61","59","1021","3.6","100","1683845032","3.95","5.13","226.97","0","4.58","80.11","4.35","3.14","280.73","67","1022","3.6","90","4.4","5.71","223.64","0","3.9","73.67","3.82","3.93"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","282.54","60","1021","3.6","100","1683845034","3.95","5.13","226.97","0","4.58","80.11","4.35","3.14","280.68","68","1022","3.6","90","4.4","5.71","223.64","0","3.9","73.67","3.82","3.93"
"ZlawiesWielka","53.098","18.3284","282.96","79","1023","3.69","105","1683845036","3.72","4.8","220.3","0","3.17","80.82","3.28","3.48","281.19","85","1023","3.72","97","4.12","5.28","220.3","0","2.59","75.82","2.68","4.37"
"Tuchola","53.5857","17.8634","281.38","76","1023","3.86","107","1683844828","3.72","4.69","213.62","0","2.57","82.97","2.62","3.96","279.72","87","1023","3.54","95","3.9","4.78","213.62","0","2.16","76.53","2.18","4.31"
"Makowarsko","53.4047","17.8112","281.2","78","1023","3.89","101","1683845038","3.72","4.69","213.62","0","2.57","82.97","2.62","3.96","279.54","88","1023","3.82","92","3.9","4.78","213.62","0","2.16","76.53","2.18","4.31"
"Pruszcz","53.332","18.1938","282.02","80","1023","3.43","103","1683845039","3.74","4.93","216.96","0","3.13","80.82","3.01","4.18","280.24","88","1023","3.46","93","4.05","5.26","216.96","0","2.7","75.1","2.71","4.94"
"Bydgoszcz","53.1342","17.9943","282.82","60","1021","3.6","100","1683845579","4.58","5.76","230.31","0","5.06","85.12","5.13","3.17","280.71","68","1022","3.6","90","4.31","5.52","226.97","0","4.54","75.82","4.35","3.55"
"Naklo","53.1392","17.602","281.67","78","1022","4.39","100","1683846863","4.2","5.25","226.97","0","4.76","81.54","4.53","3.36","280.56","90","1022","4.1","88","4.51","5.7","226.97","0","4.33","72.96","3.99","3.96"
"Solec_K","53.0811","18.2279","283.08","53","1021","2.57","100","1683846888","3.72","4.8","220.3","0","3.17","80.82","3.28","3.48","280.35","65","1022","3.09","100","4.12","5.28","220.3","0","2.59","75.82","2.68","4.37"
"Koronowo","53.3092","17.941","281.58","68","1023","3.4","98","1683846914","3.92","5.13","220.3","0","3.3","80.82","3.16","3.9","279.96","74","1023","3.43","88","4.08","5.32","216.96","0","2.61","75.1","2.62","4.56"
"Zoledowo","53.2147","18.0379","282.16","61","1022","2.57","100","1683846925","3.74","4.93","216.96","0","3.13","80.82","3.01","4.18","280.11","70","1022","3.09","100","4.05","5.26","216.96","0","2.7","75.1","2.71","4.94"
"Murowaniec","53.092","17.8522","281.92","63","1021","3.09","100","1683848629","4.11","5.28","226.97","0","4.71","77.96","4.53","3.29","280.58","70","1022","3.09","100","4.7","6.03","226.97","0","4.41","71.53","3.87","4.12"
"Brzoza","53.0322","18.0116","281.96","63","1021","3.09","100","1683848632","4.05","5.26","223.64","0","4.2","77.96","4.17","3.33","280.8","67","1022","3.09","100","4.47","5.81","223.64","0","3.81","72.96","3.49","4.24"
